500 124750
v3 v278 0.2205
v3 v279 0.2882
v3 v280 0.3536
v3 v281 0.2894
v3 v282 0.2524
v3 v283 0.2773
v3 v284 0.2096
v3 v285 0.2972
v3 v286 0.3050
v3 v287 0.2821
v3 v288 0.3133
v3 v289 0.3058
v3 v290 0.2854
v3 v291 0.3090
v3 v292 0.2991
v3 v293 0.3312
v3 v294 0.3290
v3 v295 0.2789
v3 v296 0.2962
v3 v297 0.3232
v3 v298 0.3430
v3 v299 0.3217
v3 v300 0.2835
v3 v301 0.2651
v3 v302 0.2979
v3 v303 0.3128
v3 v304 0.2623
v3 v305 0.2321
v3 v306 0.2676
v3 v307 0.2988
v3 v308 0.2874
v3 v309 0.2958
v3 v310 0.2878
v3 v311 0.3341
v3 v312 0.2529
v3 v313 0.2803
v3 v314 0.3055
v3 v315 0.3012
v3 v316 0.3088
v3 v317 0.2617
v3 v318 0.3835
v3 v319 0.3134
v3 v320 0.2293
v3 v321 0.2891
v3 v322 0.3272
v3 v323 0.3474
v3 v324 0.3054
v3 v325 0.2718
v3 v326 0.2534
v3 v327 0.2816
v3 v328 0.3231
v3 v329 0.3520
v3 v330 0.3811
v3 v331 0.2971
v3 v332 0.2803
v3 v333 0.3264
v3 v334 0.2706
v3 v335 0.3536
v3 v336 0.3295
v3 v337 0.3065
v3 v338 0.2699
v3 v339 0.2582
v3 v340 0.2752
v3 v341 0.2726
v3 v342 0.2869
v3 v343 0.3185
v3 v344 0.3059
v3 v345 0.2914
v3 v346 0.2756
v3 v347 0.2698
v3 v348 0.2860
v3 v349 0.2358
v3 v350 0.2865
v3 v351 0.2693
v3 v352 0.2638
v3 v353 0.2428
v3 v354 0.2632
v3 v355 0.2922
v3 v356 0.2478
v3 v357 0.2775
v3 v358 0.2532
v3 v359 0.2973
v3 v360 0.2348
v3 v361 0.3202
v3 v362 0.3271
v3 v363 0.2877
v3 v364 0.2614
v3 v365 0.3064
v3 v366 0.2916
v3 v367 0.3068
v3 v368 0.2780
v3 v369 0.3010
v3 v370 0.3204
v3 v371 0.2900
v3 v372 0.2758
v3 v373 0.3202
v3 v374 0.3023
v3 v375 0.2515
v3 v376 0.2819
v3 v377 0.2762
v3 v378 0.3172
v3 v379 0.2877
v3 v380 0.2652
v3 v381 0.2852
v3 v382 0.3193
v3 v383 0.2317
v3 v384 0.3044
v3 v385 0.2598
v3 v386 0.2517
v3 v387 0.3419
v3 v388 0.3341
v3 v389 0.2738
v3 v390 0.2897
v3 v391 0.2720
v3 v392 0.2861
v3 v393 0.3120
v3 v394 0.2494
v3 v395 0.3150
v3 v396 0.3358
v3 v397 0.2377
v3 v398 0.2687
v3 v399 0.3335
v3 v400 0.3312
v3 v401 0.2566
v3 v402 0.3260
v3 v403 0.2846
v3 v404 0.3155
v3 v405 0.2643
v3 v406 0.3067
v3 v407 0.3170
v3 v408 0.3341
v3 v409 0.3294
v3 v410 0.3120
v3 v411 0.2702
v3 v412 0.3246
v3 v413 0.2923
v3 v414 0.2806
v3 v415 0.3052
v3 v416 0.2778
v3 v417 0.3368
v3 v418 0.2971
v3 v419 0.2979
v3 v420 0.2708
v3 v421 0.2831
v3 v422 0.2586
v3 v423 0.2711
v3 v424 0.2593
v3 v425 0.3372
v3 v426 0.3179
v3 v427 0.2793
v3 v428 0.2714
v3 v429 0.2519
v3 v430 0.3574
v3 v431 0.2611
v3 v432 0.3224
v3 v433 0.2894
v3 v434 0.3039
v3 v435 0.3432
v3 v436 0.3012
v3 v437 0.2476
v3 v438 0.3518
v3 v439 0.3101
v3 v440 0.3110
v3 v441 0.3270
v3 v442 0.3104
v3 v443 0.3124
v3 v444 0.2566
v3 v445 0.2994
v3 v446 0.3777
v3 v447 0.2929
v3 v448 0.3520
v3 v449 0.2713
v3 v450 0.3322
v3 v451 0.3291
v3 v452 0.3393
v3 v453 0.3141
v3 v454 0.2827
v3 v455 0.2402
v3 v456 0.2537
v3 v457 0.2605
v3 v458 0.2664
v3 v459 0.3188
v3 v460 0.3013
v3 v461 0.2817
v3 v462 0.3039
v3 v463 0.2509
v3 v464 0.2664
v3 v465 0.2643
v3 v466 0.3409
v3 v467 0.3238
v3 v468 0.3450
v3 v469 0.3052
v3 v470 0.2395
v3 v471 0.3350
v3 v472 0.2684
v3 v473 0.2547
v3 v474 0.2626
v3 v475 0.2925
v3 v476 0.3251
v3 v477 0.2442
v3 v478 0.2897
v3 v479 0.3471
v3 v480 0.2804
v3 v481 0.3244
v3 v482 0.2901
v3 v483 0.2432
v3 v484 0.2636
v3 v485 0.2668
v3 v486 0.2714
v3 v487 0.2922
v3 v488 0.2867
v3 v489 0.3660
v3 v490 0.3511
v3 v491 0.2642
v3 v492 0.2912
v3 v493 0.2725
v3 v494 0.2754
v3 v495 0.2699
v3 v496 0.2830
v3 v497 0.2498
v3 v498 0.2567
v3 v499 0.2925
v3 v500 0.2151
v4 v5 0.0874
v4 v6 0.4013
v4 v7 0.4036
v4 v8 0.3952
v4 v9 0.3816
v4 v10 0.4338
v4 v11 0.4112
v4 v12 0.4117
v4 v13 0.4090
v4 v14 0.4280
v4 v15 0.4239
v4 v16 0.4134
v4 v17 0.3708
v4 v18 0.4080
v4 v19 0.4193
v4 v20 0.4776
v4 v21 0.3927
v4 v22 0.3890
v4 v23 0.4057
v4 v24 0.4048
v4 v25 0.4399
v4 v26 0.3929
v4 v27 0.4258
v4 v28 0.4472
v4 v29 0.4079
v4 v30 0.4008
v4 v31 0.4352
v4 v32 0.4156
v4 v33 0.4762
v4 v34 0.4379
v4 v35 0.4403
v4 v36 0.4318
v4 v37 0.4401
v4 v38 0.4377
v4 v39 0.4032
v4 v40 0.4154
v4 v41 0.4146
v4 v42 0.4436
v4 v43 0.4272
v4 v44 0.4504
v4 v45 0.3805
v4 v46 0.3623
v4 v47 0.4142
v4 v48 0.4257
v4 v49 0.4091
v4 v50 0.3804
v4 v51 0.4651
v4 v52 0.4065
v4 v53 0.4227
v4 v54 0.4213
v4 v55 0.4107
v4 v56 0.4203
v4 v57 0.4415
v4 v58 0.4373
v4 v59 0.4062
v4 v60 0.3799
v4 v61 0.4320
v4 v62 0.3675
v4 v63 0.3994
v4 v64 0.4231
v4 v65 0.3725
v4 v66 0.4187
v4 v67 0.3676
v4 v68 0.3625
v4 v69 0.4269
v4 v70 0.4313
v4 v71 0.3947
v4 v72 0.4026
v4 v73 0.4060
v4 v74 0.3572
v4 v75 0.4469
v4 v76 0.3753
v4 v77 0.4237
v4 v78 0.3662
v4 v79 0.3580
v4 v80 0.4317
v4 v81 0.3547
v4 v82 0.4088
v4 v83 0.3986
v4 v84 0.4846
v4 v85 0.4087
v4 v86 0.4008
v4 v87 0.4256
v4 v88 0.4235
v4 v89 0.3783
v4 v90 0.4036
v4 v91 0.3690
v4 v92 0.4117
v4 v93 0.4564
v4 v94 0.4358
v4 v95 0.4056
v4 v96 0.4417
v4 v97 0.4626
v4 v98 0.4181
v4 v99 0.3776
v4 v100 0.4051
v4 v101 0.4343
v4 v102 0.4679
v4 v103 0.3873
v4 v104 0.4136
v4 v105 0.3987
v4 v106 0.3901
v4 v107 0.3908
v4 v108 0.3950
v4 v109 0.4600
v4 v110 0.3531
v4 v111 0.4443
v4 v112 0.3785
v4 v113 0.3945
v4 v114 0.4199
v4 v115 0.3482
v4 v116 0.4260
v4 v117 0.3881
v4 v118 0.4074
v4 v119 0.4502
v4 v120 0.4475
v4 v121 0.4553
v4 v122 0.4073
v4 v123 0.3609
v4 v124 0.3940
v4 v125 0.4271
v4 v126 0.3460
v4 v127 0.3907
v4 v128 0.3909
v4 v129 0.4089
v4 v130 0.4117
v4 v131 0.4139
v4 v132 0.4247
v4 v133 0.4180
v4 v134 0.3490
v4 v135 0.4041
v4 v136 0.4114
v4 v137 0.4109
v4 v138 0.4539
v4 v139 0.4038
v4 v140 0.4582
v4 v141 0.4169
v4 v142 0.4112
v4 v143 0.4489
v4 v144 0.4293
v4 v145 0.4075
v4 v146 0.4624
v4 v147 0.4020
v4 v148 0.4307
v4 v149 0.4243
v4 v150 0.4012
v4 v151 0.3950
v4 v152 0.4202
v4 v153 0.4288
v4 v154 0.4451
v4 v155 0.4060
v4 v156 0.4470
v4 v157 0.3944
v4 v158 0.3890
v4 v159 0.4047
v4 v160 0.3846
v4 v161 0.4305
v4 v162 0.4327
v4 v163 0.3824
v4 v164 0.4747
v4 v165 0.4488
v4 v166 0.3685
v4 v167 0.4716
v4 v168 0.4213
v4 v169 0.3720
v4 v170 0.4170
v4 v171 0.4629
v4 v172 0.4219
v4 v173 0.4598
v4 v174 0.4545
v4 v175 0.4458
v4 v176 0.4624
v4 v177 0.4331
v4 v178 0.3446
v4 v179 0.4001
v4 v180 0.4091
v4 v181 0.3871
v4 v182 0.4218
v4 v183 0.3891
v4 v184 0.4105
v4 v185 0.3666
v4 v186 0.4043
v4 v187 0.4454
v4 v188 0.3680
v4 v189 0.4002
v4 v190 0.4412
v4 v191 0.3722
v4 v192 0.3819
v4 v193 0.3943
v4 v194 0.4254
v4 v195 0.3762
v4 v196 0.4173
v4 v197 0.3990
v4 v198 0.3967
v4 v199 0.4084
v4 v200 0.4740
v4 v201 0.3832
v4 v202 0.4506
v4 v203 0.3641
v4 v204 0.4725
v4 v205 0.4320
v4 v206 0.4291
v4 v207 0.4119
v4 v208 0.3766
v4 v209 0.3921
v4 v210 0.3942
v4 v211 0.4175
v4 v212 0.3944
v4 v213 0.4243
v4 v214 0.4096
v4 v215 0.4590
v4 v216 0.3909
v4 v217 0.3229
v4 v218 0.4101
v4 v219 0.3905
v4 v220 0.3955
v4 v221 0.4046
v4 v222 0.4286
v4 v223 0.4632
v4 v224 0.4351
v4 v225 0.3826
v4 v226 0.3991
v4 v227 0.4210
v4 v228 0.3659
v4 v229 0.3885
v4 v230 0.3970
v4 v231 0.4393
v4 v232 0.4294
v4 v233 0.3746
v4 v234 0.4183
v4 v235 0.4751
v4 v236 0.4497
v4 v237 0.4372
v4 v238 0.4085
v4 v239 0.4045
v4 v240 0.3914
v4 v241 0.3999
v4 v242 0.4220
v4 v243 0.4246
v4 v244 0.4412
v4 v245 0.3775
v4 v246 0.3828
v4 v247 0.3987
v4 v248 0.4078
v4 v249 0.4132
v4 v250 0.4182
v4 v251 0.1630
v4 v252 0.1879
v4 v253 0.2550
v4 v254 0.1921
v4 v255 0.2388
v4 v256 0.2035
v4 v257 0.1986
v4 v258 0.2035
v4 v259 0.2028
v4 v260 0.2516
v4 v261 0.1977
v4 v262 0.2181
v4 v263 0.2053
v4 v264 0.2124
v4 v265 0.1678
v4 v266 0.1746
v4 v267 0.1787
v4 v268 0.2039
v4 v269 0.1977
v4 v270 0.1832
v4 v271 0.1890
v4 v272 0.2224
v4 v273 0.2288
v4 v274 0.1821
v4 v275 0.1750
v4 v276 0.2164
v4 v277 0.1923
v4 v278 0.1203
v4 v279 0.1885
v4 v280 0.2535
v4 v281 0.1912
v4 v282 0.1577
v4 v283 0.1771
v4 v284 0.1120
v4 v285 0.1980
v4 v286 0.2134
v4 v287 0.1822
v4 v288 0.2132
v4 v289 0.2070
v4 v290 0.1854
v4 v291 0.2090
v4 v292 0.1994
v4 v293 0.2323
v4 v294 0.2300
v4 v295 0.1789
v4 v296 0.1957
v4 v297 0.2227
v4 v298 0.2435
v4 v299 0.2240
v4 v300 0.1835
v4 v301 0.1651
v4 v302 0.1980
v4 v303 0.2145
v4 v304 0.1666
v4 v305 0.1328
v4 v306 0.1680
v4 v307 0.1983
v4 v308 0.1891
v4 v309 0.1979
v4 v310 0.1877
v4 v311 0.2409
v4 v312 0.1548
v4 v313 0.1802
v4 v314 0.2050
v4 v315 0.2022
v4 v316 0.2097
v4 v317 0.1612
v4 v318 0.2835
v4 v319 0.2131
v4 v320 0.1292
v4 v321 0.1889
v4 v322 0.2300
v4 v323 0.2475
v4 v324 0.2091
v4 v325 0.1715
v4 v326 0.1535
v4 v327 0.1825
v4 v328 0.2247
v4 v329 0.2523
v4 v330 0.2819
v4 v331 0.1966
v4 v332 0.1800
v4 v333 0.2266
v4 v334 0.1712
v4 v335 0.2533
v4 v336 0.2302
v4 v337 0.2061
v4 v338 0.1710
v4 v339 0.1579
v4 v340 0.1759
v4 v341 0.1744
v4 v342 0.1870
v4 v343 0.2181
v4 v344 0.2092
v4 v345 0.1911
v4 v346 0.1752
v4 v347 0.1769
v4 v348 0.1858
v4 v349 0.1353
v4 v350 0.1860
v4 v351 0.1695
v4 v352 0.1663
v4 v353 0.1485
v4 v354 0.1680
v4 v355 0.1919
v4 v356 0.1504
v4 v357 0.1778
v4 v358 0.1535
v4 v359 0.1975
v4 v360 0.1362
v4 v361 0.2200
v4 v362 0.2271
v4 v363 0.1896
v4 v364 0.1613
v4 v365 0.2108
v4 v366 0.1918
v4 v367 0.2067
v4 v368 0.1784
v4 v369 0.2033
v4 v370 0.2207
v4 v371 0.1900
v4 v372 0.1753
v4 v373 0.2211
v4 v374 0.2018
v4 v375 0.1527
v4 v376 0.1815
v4 v377 0.1768
v4 v378 0.2171
v4 v379 0.1891
v4 v380 0.1653
v4 v381 0.1879
v4 v382 0.2211
v4 v383 0.1315
v4 v384 0.2049
v4 v385 0.1595
v4 v386 0.1513
v4 v387 0.2422
v4 v388 0.2353
v4 v389 0.1735
v4 v390 0.1907
v4 v391 0.1720
v4 v392 0.1859
v4 v393 0.2128
v4 v394 0.1555
v4 v395 0.2146
v4 v396 0.2355
v4 v397 0.1387
v4 v398 0.1691
v4 v399 0.2386
v4 v400 0.2318
v4 v401 0.1578
v4 v402 0.2257
v4 v403 0.1842
v4 v404 0.2151
v4 v405 0.1666
v4 v406 0.2068
v4 v407 0.2164
v4 v408 0.2339
v4 v409 0.2289
v4 v410 0.2141
v4 v411 0.1701
v4 v412 0.2291
v4 v413 0.1946
v4 v414 0.1802
v4 v415 0.2047
v4 v416 0.1797
v4 v417 0.2365
v4 v418 0.1968
v4 v419 0.1989
v4 v420 0.1713
v4 v421 0.1842
v4 v422 0.1581
v4 v423 0.1712
v4 v424 0.1588
v4 v425 0.2371
v4 v426 0.2174
v4 v427 0.1819
v4 v428 0.1717
v4 v429 0.1535
v4 v430 0.2590
v4 v431 0.1660
v4 v432 0.2236
v4 v433 0.1912
v4 v434 0.2076
v4 v435 0.2439
v4 v436 0.2010
v4 v437 0.1471
v4 v438 0.2537
v4 v439 0.2101
v4 v440 0.2179
v4 v441 0.2315
v4 v442 0.2122
v4 v443 0.2133
v4 v444 0.1571
v4 v445 0.2004
v4 v446 0.2815
v4 v447 0.1929
v4 v448 0.2520
v4 v449 0.1718
v4 v450 0.2333
v4 v451 0.2303
v4 v452 0.2410
v4 v453 0.2142
v4 v454 0.1837
v4 v455 0.1456
v4 v456 0.1532
v4 v457 0.1604
v4 v458 0.1720
v4 v459 0.2183
v4 v460 0.2008
v4 v461 0.1823
v4 v462 0.2054
v4 v463 0.1523
v4 v464 0.1660
v4 v465 0.1644
v4 v466 0.2440
v4 v467 0.2262
v4 v468 0.2478
v4 v469 0.2051
v4 v470 0.1389
v4 v471 0.2347
v4 v472 0.1752
v4 v473 0.1547
v4 v474 0.1650
v4 v475 0.1922
v4 v476 0.2261
v4 v477 0.1450
v4 v478 0.1894
v4 v479 0.2469
v4 v480 0.1816
v4 v481 0.2275
v4 v482 0.1927
v4 v483 0.1443
v4 v484 0.1631
v4 v485 0.1672
v4 v486 0.1793
v4 v487 0.1921
v4 v488 0.1868
v4 v489 0.2664
v4 v490 0.2551
v4 v491 0.1638
v4 v492 0.1911
v4 v493 0.1725
v4 v494 0.1760
v4 v495 0.1711
v4 v496 0.1830
v4 v497 0.1508
v4 v498 0.1607
v4 v499 0.1923
v4 v500 0.1174
v5 v6 0.4883
v5 v7 0.4909
v5 v8 0.4825
v5 v9 0.4689
v5 v10 0.5191
v5 v11 0.4958
v5 v12 0.4980
v5 v13 0.4954
v5 v14 0.5146
v5 v15 0.5095
v5 v16 0.4990
v5 v17 0.4533
v5 v18 0.4949
v5 v19 0.5065
v5 v20 0.5642
v5 v21 0.4790
v5 v22 0.4763
v5 v23 0.4924
v5 v24 0.4909
v5 v25 0.5265
v5 v26 0.4801
v5 v27 0.5119
v5 v28 0.5329
v5 v29 0.4950
v5 v30 0.4866
v5 v31 0.5223
v5 v32 0.5018
v5 v33 0.5635
v5 v34 0.5251
v5 v35 0.5261
v5 v36 0.5189
v5 v37 0.5273
v5 v38 0.5250
v5 v39 0.4884
v5 v40 0.5019
v5 v41 0.5008
v5 v42 0.5300
v5 v43 0.5138
v5 v44 0.5367
v5 v45 0.4671
v5 v46 0.4476
v5 v47 0.5010
v5 v48 0.5129
v5 v49 0.4952
v5 v50 0.4661
v5 v51 0.5519
v5 v52 0.4931
v5 v53 0.5091
v5 v54 0.5085
v5 v55 0.4968
v5 v56 0.5062
v5 v57 0.5288
v5 v58 0.5243
v5 v59 0.4935
v5 v60 0.4628
v5 v61 0.5189
v5 v62 0.4542
v5 v63 0.4854
v5 v64 0.5098
v5 v65 0.4593
v5 v66 0.5049
v5 v67 0.4531
v5 v68 0.4497
v5 v69 0.5138
v5 v70 0.5169
v5 v71 0.4820
v5 v72 0.4890
v5 v73 0.4927
v5 v74 0.4445
v5 v75 0.5327
v5 v76 0.4617
v5 v77 0.5109
v5 v78 0.4524
v5 v79 0.4443
v5 v80 0.5183
v5 v81 0.4412
v5 v82 0.4961
v5 v83 0.4855
v5 v84 0.5717
v5 v85 0.4959
v5 v86 0.4879
v5 v87 0.5125
v5 v88 0.5103
v5 v89 0.4653
v5 v90 0.4902
v5 v91 0.4562
v5 v92 0.4981
v5 v93 0.5435
v5 v94 0.5231
v5 v95 0.4912
v5 v96 0.5287
v5 v97 0.5499
v5 v98 0.5047
v5 v99 0.4646
v5 v100 0.4923
v5 v101 0.5211
v5 v102 0.5547
v5 v103 0.4740
v5 v104 0.5007
v5 v105 0.4848
v5 v106 0.4770
v5 v107 0.4781
v5 v108 0.4821
v5 v109 0.5469
v5 v110 0.4398
v5 v111 0.5315
v5 v112 0.4653
v5 v113 0.4817
v5 v114 0.5073
v5 v115 0.4355
v5 v116 0.5133
v5 v117 0.4742
v5 v118 0.4939
v5 v119 0.5375
v5 v120 0.5346
v5 v121 0.5423
v5 v122 0.4943
v5 v123 0.4465
v5 v124 0.4812
v5 v125 0.5137
v5 v126 0.4329
v5 v127 0.4767
v5 v128 0.4777
v5 v129 0.4955
v5 v130 0.4980
v5 v131 0.5003
v5 v132 0.5121
v5 v133 0.5053
v5 v134 0.4361
v5 v135 0.4909
v5 v136 0.4982
v5 v137 0.4976
v5 v138 0.5412
v5 v139 0.4904
v5 v140 0.5452
v5 v141 0.5040
v5 v142 0.4977
v5 v143 0.5356
v5 v144 0.5161
v5 v145 0.4934
v5 v146 0.5495
v5 v147 0.4885
v5 v148 0.5177
v5 v149 0.5104
v5 v150 0.4863
v5 v151 0.4818
v5 v152 0.5065
v5 v153 0.5155
v5 v154 0.5325
v5 v155 0.4929
v5 v156 0.5343
v5 v157 0.4798
v5 v158 0.4757
v5 v159 0.4914
v5 v160 0.4714
v5 v161 0.5170
v5 v162 0.5198
v5 v163 0.4696
v5 v164 0.5614
v5 v165 0.5358
v5 v166 0.4556
v5 v167 0.5586
v5 v168 0.5078
v5 v169 0.4579
v5 v170 0.5043
v5 v171 0.5494
v5 v172 0.5085
v5 v173 0.5461
v5 v174 0.5417
v5 v175 0.5331
v5 v176 0.5498
v5 v177 0.5202
v5 v178 0.4296
v5 v179 0.4869
v5 v180 0.4959
v5 v181 0.4729
v5 v182 0.5076
v5 v183 0.4753
v5 v184 0.4975
v5 v185 0.4528
v5 v186 0.4912
v5 v187 0.5311
v5 v188 0.4553
v5 v189 0.4872
v5 v190 0.5265
v5 v191 0.4581
v5 v192 0.4691
v5 v193 0.4807
v5 v194 0.5119
v5 v195 0.4628
v5 v196 0.5042
v5 v197 0.4863
v5 v198 0.4833
v5 v199 0.4956
v5 v200 0.5606
v5 v201 0.4687
v5 v202 0.5370
v5 v203 0.4492
v5 v204 0.5583
v5 v205 0.5189
v5 v206 0.5151
v5 v207 0.4990
v5 v208 0.4633
v5 v209 0.4794
v5 v210 0.4813
v5 v211 0.5038
v5 v212 0.4814
v5 v213 0.5111
v5 v214 0.4960
v5 v215 0.5463
v5 v216 0.4782
v5 v217 0.4102
v5 v218 0.4974
v5 v219 0.4775
v5 v220 0.4817
v5 v221 0.4915
v5 v222 0.5156
v5 v223 0.5497
v5 v224 0.5215
v5 v225 0.4692
v5 v226 0.4863
v5 v227 0.5083
v5 v228 0.4531
v5 v229 0.4752
v5 v230 0.4839
v5 v231 0.5260
v5 v232 0.5162
v5 v233 0.4593
v5 v234 0.5047
v5 v235 0.5623
v5 v236 0.5357
v5 v237 0.5246
v5 v238 0.4955
v5 v239 0.4918
v5 v240 0.4772
v5 v241 0.4870
v5 v242 0.5084
v5 v243 0.5120
v5 v244 0.5284
v5 v245 0.4647
v5 v246 0.4690
v5 v247 0.4847
v5 v248 0.4947
v5 v249 0.4983
v5 v250 0.5049
v5 v251 0.0775
v5 v252 0.1006
v5 v253 0.1687
v5 v254 0.1117
v5 v255 0.1558
v5 v256 0.1195
v5 v257 0.1114
v5 v258 0.1165
v5 v259 0.1223
v5 v260 0.1643
v5 v261 0.1104
v5 v262 0.1315
v5 v263 0.1219
v5 v264 0.1315
v5 v265 0.0831
v5 v266 0.0879
v5 v267 0.0922
v5 v268 0.1172
v5 v269 0.1109
v5 v270 0.0958
v5 v271 0.1057
v5 v272 0.1356
v5 v273 0.1427
v5 v274 0.0984
v5 v275 0.0877
v5 v276 0.1292
v5 v277 0.1050
v5 v278 0.0357
v5 v279 0.1016
v5 v280 0.1671
v5 v281 0.1039
v5 v282 0.0743
v5 v283 0.0911
v5 v284 0.0265
v5 v285 0.1108
v5 v286 0.1317
v5 v287 0.0955
v5 v288 0.1270
v5 v289 0.1196
v5 v290 0.0989
v5 v291 0.1225
v5 v292 0.1125
v5 v293 0.1450
v5 v294 0.1554
v5 v295 0.0925
v5 v296 0.1135
v5 v297 0.1380
v5 v298 0.1564
v5 v299 0.1368
v5 v300 0.1062
v5 v301 0.0888
v5 v302 0.1114
v5 v303 0.1271
v5 v304 0.0816
v5 v305 0.0456
v5 v306 0.0809
v5 v307 0.1138
v5 v308 0.1018
v5 v309 0.1107
v5 v310 0.1098
v5 v311 0.1570
v5 v312 0.0677
v5 v313 0.1025
v5 v314 0.1208
v5 v315 0.1149
v5 v316 0.1224
v5 v317 0.0778
v5 v318 0.1970
v5 v319 0.1276
v5 v320 0.0434
v5 v321 0.1030
v5 v322 0.1430
v5 v323 0.1608
v5 v324 0.1229
v5 v325 0.0862
v5 v326 0.0669
v5 v327 0.0952
v5 v328 0.1373
v5 v329 0.1653
v5 v330 0.1947
v5 v331 0.1142
v5 v332 0.1008
v5 v333 0.1398
v5 v334 0.0841
v5 v335 0.1674
v5 v336 0.1430
v5 v337 0.1254
v5 v338 0.0837
v5 v339 0.0730
v5 v340 0.0886
v5 v341 0.0871
v5 v342 0.1004
v5 v343 0.1330
v5 v344 0.1226
v5 v345 0.1054
v5 v346 0.0947
v5 v347 0.0950
v5 v348 0.0998
v5 v349 0.0528
v5 v350 0.1025
v5 v351 0.0827
v5 v352 0.0794
v5 v353 0.0661
v5 v354 0.0834
v5 v355 0.1061
v5 v356 0.0638
v5 v357 0.0909
v5 v358 0.0666
v5 v359 0.1108
v5 v360 0.0490
v5 v361 0.1340
v5 v362 0.1406
v5 v363 0.1024
v5 v364 0.0753
v5 v365 0.1252
v5 v366 0.1051
v5 v367 0.1204
v5 v368 0.0914
v5 v369 0.1162
v5 v370 0.1338
v5 v371 0.1035
v5 v372 0.0934
v5 v373 0.1338
v5 v374 0.1176
v5 v375 0.0653
v5 v376 0.0964
v5 v377 0.0896
v5 v378 0.1308
v5 v379 0.1018
v5 v380 0.0898
v5 v381 0.1221
v5 v382 0.1338
v5 v383 0.0562
v5 v384 0.1178
v5 v385 0.0804
v5 v386 0.0668
v5 v387 0.1553
v5 v388 0.1479
v5 v389 0.0881
v5 v390 0.1033
v5 v391 0.0956
v5 v392 0.1002
v5 v393 0.1256
v5 v394 0.0734
v5 v395 0.1331
v5 v396 0.1549
v5 v397 0.0514
v5 v398 0.0821
v5 v399 0.1531
v5 v400 0.1447
v5 v401 0.0705
v5 v402 0.1399
v5 v403 0.0988
v5 v404 0.1301
v5 v405 0.0797
v5 v406 0.1202
v5 v407 0.1326
v5 v408 0.1480
v5 v409 0.1462
v5 v410 0.1269
v5 v411 0.0839
v5 v412 0.1433
v5 v413 0.1075
v5 v414 0.0989
v5 v415 0.1230
v5 v416 0.0925
v5 v417 0.1507
v5 v418 0.1114
v5 v419 0.1116
v5 v420 0.0842
v5 v421 0.0969
v5 v422 0.0748
v5 v423 0.0846
v5 v424 0.0784
v5 v425 0.1507
v5 v426 0.1351
v5 v427 0.0950
v5 v428 0.0848
v5 v429 0.0662
v5 v430 0.1717
v5 v431 0.0817
v5 v432 0.1362
v5 v433 0.1039
v5 v434 0.1214
v5 v435 0.1567
v5 v436 0.1150
v5 v437 0.0642
v5 v438 0.1664
v5 v439 0.1236
v5 v440 0.1345
v5 v441 0.1457
v5 v442 0.1249
v5 v443 0.1260
v5 v444 0.0700
v5 v445 0.1131
v5 v446 0.1949
v5 v447 0.1064
v5 v448 0.1723
v5 v449 0.0847
v5 v450 0.1460
v5 v451 0.1430
v5 v452 0.1536
v5 v453 0.1276
v5 v454 0.0963
v5 v455 0.0631
v5 v456 0.0712
v5 v457 0.0838
v5 v458 0.0883
v5 v459 0.1348
v5 v460 0.1168
v5 v461 0.1083
v5 v462 0.1181
v5 v463 0.0650
v5 v464 0.0864
v5 v465 0.0779
v5 v466 0.1572
v5 v467 0.1391
v5 v468 0.1608
v5 v469 0.1190
v5 v470 0.0566
v5 v471 0.1490
v5 v472 0.0930
v5 v473 0.0684
v5 v474 0.0781
v5 v475 0.1066
v5 v476 0.1388
v5 v477 0.0577
v5 v478 0.1037
v5 v479 0.1607
v5 v480 0.0942
v5 v481 0.1407
v5 v482 0.1058
v5 v483 0.0569
v5 v484 0.0831
v5 v485 0.0802
v5 v486 0.0983
v5 v487 0.1060
v5 v488 0.1001
v5 v489 0.1794
v5 v490 0.1687
v5 v491 0.0793
v5 v492 0.1050
v5 v493 0.0861
v5 v494 0.1022
v5 v495 0.0837
v5 v496 0.0966
v5 v497 0.0634
v5 v498 0.0756
v5 v499 0.1064
v5 v500 0.0633
v6 v7 0.0270
v6 v8 0.0239
v6 v9 0.0307
v6 v10 0.0643
v6 v11 0.0711
v6 v12 0.0290
v6 v13 0.0223
v6 v14 0.0309
v6 v15 0.0532
v6 v16 0.0479
v6 v17 0.1073
v6 v18 0.0070
v6 v19 0.0737
v6 v20 0.0777
v6 v21 0.0300
v6 v22 0.0594
v6 v23 0.0114
v6 v24 0.0311
v6 v25 0.0418
v6 v26 0.0132
v6 v27 0.0413
v6 v28 0.0654
v6 v29 0.0126
v6 v30 0.0416
v6 v31 0.0353
v6 v32 0.0327
v6 v33 0.0801
v6 v34 0.0425
v6 v35 0.0578
v6 v36 0.0322
v6 v37 0.0410
v6 v38 0.0496
v6 v39 0.0581
v6 v40 0.0263
v6 v41 0.0328
v6 v42 0.0494
v6 v43 0.0300
v6 v44 0.0561
v6 v45 0.0263
v6 v46 0.0671
v6 v47 0.0151
v6 v48 0.0327
v6 v49 0.0365
v6 v50 0.0490
v6 v51 0.0645
v6 v52 0.0167
v6 v53 0.0321
v6 v54 0.0267
v6 v55 0.0354
v6 v56 0.0446
v6 v57 0.0453
v6 v58 0.0360
v6 v59 0.0486
v6 v60 0.1009
v6 v61 0.0307
v6 v62 0.0358
v6 v63 0.0355
v6 v64 0.0247
