600 179700
v3 v78 0.2701
v3 v79 0.2589
v3 v80 0.2360
v3 v81 0.2707
v3 v82 0.3324
v3 v83 0.2766
v3 v84 0.3210
v3 v85 0.3411
v3 v86 0.2394
v3 v87 0.2899
v3 v88 0.2795
v3 v89 0.2853
v3 v90 0.3010
v3 v91 0.3333
v3 v92 0.2200
v3 v93 0.2920
v3 v94 0.2519
v3 v95 0.2562
v3 v96 0.2932
v3 v97 0.2482
v3 v98 0.2335
v3 v99 0.2485
v3 v100 0.2119
v3 v101 0.2939
v3 v102 0.2713
v3 v103 0.2376
v3 v104 0.2599
v3 v105 0.2086
v3 v106 0.2686
v3 v107 0.2494
v3 v108 0.2651
v3 v109 0.2891
v3 v110 0.2608
v3 v111 0.2293
v3 v112 0.3501
v3 v113 0.2847
v3 v114 0.2759
v3 v115 0.3009
v3 v116 0.2977
v3 v117 0.2506
v3 v118 0.2376
v3 v119 0.2367
v3 v120 0.2630
v3 v121 0.2927
v3 v122 0.2936
v3 v123 0.2885
v3 v124 0.2552
v3 v125 0.2689
v3 v126 0.2450
v3 v127 0.2589
v3 v128 0.2890
v3 v129 0.2757
v3 v130 0.3075
v3 v131 0.2769
v3 v132 0.2475
v3 v133 0.2518
v3 v134 0.2182
v3 v135 0.2198
v3 v136 0.2782
v3 v137 0.2265
v3 v138 0.2258
v3 v139 0.3031
v3 v140 0.2571
v3 v141 0.3031
v3 v142 0.2586
v3 v143 0.2631
v3 v144 0.2955
v3 v145 0.2569
v3 v146 0.2802
v3 v147 0.2796
v3 v148 0.3485
v3 v149 0.2930
v3 v150 0.2566
v3 v151 0.2724
v3 v152 0.2627
v3 v153 0.2436
v3 v154 0.2755
v3 v155 0.2473
v3 v156 0.2816
v3 v157 0.2522
v3 v158 0.2961
v3 v159 0.2341
v3 v160 0.2749
v3 v161 0.2587
v3 v162 0.3098
v3 v163 0.2615
v3 v164 0.3068
v3 v165 0.2137
v3 v166 0.2940
v3 v167 0.2463
v3 v168 0.2666
v3 v169 0.2914
v3 v170 0.2571
v3 v171 0.2246
v3 v172 0.3106
v3 v173 0.2687
v3 v174 0.3304
v3 v175 0.2333
v3 v176 0.3166
v3 v177 0.3072
v3 v178 0.2682
v3 v179 0.2398
v3 v180 0.2735
v3 v181 0.2329
v3 v182 0.2561
v3 v183 0.2862
v3 v184 0.2498
v3 v185 0.2638
v3 v186 0.3016
v3 v187 0.3176
v3 v188 0.2543
v3 v189 0.3142
v3 v190 0.1894
v3 v191 0.2868
v3 v192 0.2808
v3 v193 0.2809
v3 v194 0.2427
v3 v195 0.2653
v3 v196 0.2293
v3 v197 0.3061
v3 v198 0.2703
v3 v199 0.2539
v3 v200 0.2735
v3 v201 0.2383
v3 v202 0.2727
v3 v203 0.2798
v3 v204 0.2643
v3 v205 0.1796
v3 v206 0.2696
v3 v207 0.2413
v3 v208 0.3169
v3 v209 0.3326
v3 v210 0.2180
v3 v211 0.2880
v3 v212 0.2577
v3 v213 0.3025
v3 v214 0.2314
v3 v215 0.2637
v3 v216 0.2941
v3 v217 0.2383
v3 v218 0.3406
v3 v219 0.2744
v3 v220 0.2853
v3 v221 0.2696
v3 v222 0.2863
v3 v223 0.2489
v3 v224 0.2471
v3 v225 0.2715
v3 v226 0.2567
v3 v227 0.3072
v3 v228 0.2597
v3 v229 0.2896
v3 v230 0.2770
v3 v231 0.2896
v3 v232 0.2754
v3 v233 0.3105
v3 v234 0.2808
v3 v235 0.2934
v3 v236 0.2784
v3 v237 0.2726
v3 v238 0.2625
v3 v239 0.3086
v3 v240 0.2629
v3 v241 0.3119
v3 v242 0.2350
v3 v243 0.2673
v3 v244 0.2475
v3 v245 0.2421
v3 v246 0.2783
v3 v247 0.2807
v3 v248 0.2694
v3 v249 0.3315
v3 v250 0.2835
v3 v251 0.2037
v3 v252 0.2547
v3 v253 0.2424
v3 v254 0.3069
v3 v255 0.2268
v3 v256 0.2882
v3 v257 0.2988
v3 v258 0.2932
v3 v259 0.2775
v3 v260 0.2450
v3 v261 0.2817
v3 v262 0.2808
v3 v263 0.2430
v3 v264 0.2729
v3 v265 0.2582
v3 v266 0.2111
v3 v267 0.2809
v3 v268 0.2953
v3 v269 0.2918
v3 v270 0.2579
v3 v271 0.2909
v3 v272 0.2790
v3 v273 0.2658
v3 v274 0.2671
v3 v275 0.3004
v3 v276 0.2104
v3 v277 0.2255
v3 v278 0.3090
v3 v279 0.2995
v3 v280 0.3358
v3 v281 0.2460
v3 v282 0.2315
v3 v283 0.2224
v3 v284 0.2593
v3 v285 0.2534
v3 v286 0.2488
v3 v287 0.2389
v3 v288 0.2519
v3 v289 0.2893
v3 v290 0.2150
v3 v291 0.2669
v3 v292 0.2552
v3 v293 0.2782
v3 v294 0.2872
v3 v295 0.2823
v3 v296 0.2456
v3 v297 0.1940
v3 v298 0.2966
v3 v299 0.2688
v3 v300 0.2856
v3 v301 0.3436
v3 v302 0.2739
v3 v303 0.4041
v3 v304 0.3448
v3 v305 0.3286
v3 v306 0.3906
v3 v307 0.2590
v3 v308 0.3269
v3 v309 0.3023
v3 v310 0.3948
v3 v311 0.3165
v3 v312 0.3440
v3 v313 0.3550
v3 v314 0.3027
v3 v315 0.2835
v3 v316 0.3551
v3 v317 0.2756
v3 v318 0.3327
v3 v319 0.3361
v3 v320 0.3177
v3 v321 0.3348
v3 v322 0.3077
v3 v323 0.3340
v3 v324 0.3557
v3 v325 0.3915
v3 v326 0.3617
v3 v327 0.2748
v3 v328 0.3584
v3 v329 0.3376
v3 v330 0.3684
v3 v331 0.3702
v3 v332 0.2989
v3 v333 0.3652
v3 v334 0.3559
v3 v335 0.3441
v3 v336 0.3169
v3 v337 0.2943
v3 v338 0.3850
v3 v339 0.3231
v3 v340 0.2756
v3 v341 0.3111
v3 v342 0.3430
v3 v343 0.3250
v3 v344 0.3427
v3 v345 0.3461
v3 v346 0.3536
v3 v347 0.2717
v3 v348 0.3602
v3 v349 0.3630
v3 v350 0.3180
v3 v351 0.3335
v3 v352 0.3880
v3 v353 0.2745
v3 v354 0.3961
v3 v355 0.3159
v3 v356 0.3569
v3 v357 0.3038
v3 v358 0.3459
v3 v359 0.3420
v3 v360 0.3402
v3 v361 0.3113
v3 v362 0.3549
v3 v363 0.3203
v3 v364 0.3325
v3 v365 0.3548
v3 v366 0.3282
v3 v367 0.3052
v3 v368 0.3101
v3 v369 0.3333
v3 v370 0.3179
v3 v371 0.3649
v3 v372 0.3269
v3 v373 0.4088
v3 v374 0.3438
v3 v375 0.3704
v3 v376 0.3275
v3 v377 0.2873
v3 v378 0.3776
v3 v379 0.3198
v3 v380 0.3932
v3 v381 0.3826
v3 v382 0.3587
v3 v383 0.3380
v3 v384 0.3209
v3 v385 0.2998
v3 v386 0.3407
v3 v387 0.3649
v3 v388 0.3137
v3 v389 0.3061
v3 v390 0.3516
v3 v391 0.3527
v3 v392 0.3555
v3 v393 0.2900
v3 v394 0.3554
v3 v395 0.3374
v3 v396 0.3140
v3 v397 0.2985
v3 v398 0.3308
v3 v399 0.3082
v3 v400 0.2927
v3 v401 0.3294
v3 v402 0.3444
v3 v403 0.3765
v3 v404 0.3158
v3 v405 0.3266
v3 v406 0.3186
v3 v407 0.3091
v3 v408 0.3554
v3 v409 0.3922
v3 v410 0.3489
v3 v411 0.3461
v3 v412 0.4077
v3 v413 0.3456
v3 v414 0.3632
v3 v415 0.3595
v3 v416 0.3283
v3 v417 0.3511
v3 v418 0.2850
v3 v419 0.3409
v3 v420 0.3370
v3 v421 0.3444
v3 v422 0.3289
v3 v423 0.2791
v3 v424 0.3324
v3 v425 0.3535
v3 v426 0.3374
v3 v427 0.3686
v3 v428 0.3132
v3 v429 0.3341
v3 v430 0.3377
v3 v431 0.2905
v3 v432 0.2931
v3 v433 0.3518
v3 v434 0.2607
v3 v435 0.3800
v3 v436 0.3092
v3 v437 0.3457
v3 v438 0.3322
v3 v439 0.3637
v3 v440 0.3369
v3 v441 0.3516
v3 v442 0.3242
v3 v443 0.3500
v3 v444 0.3050
v3 v445 0.3477
v3 v446 0.3767
v3 v447 0.2869
v3 v448 0.2992
v3 v449 0.3338
v3 v450 0.4005
v3 v451 0.3817
v3 v452 0.3145
v3 v453 0.2622
v3 v454 0.2590
v3 v455 0.2645
v3 v456 0.3632
v3 v457 0.3535
v3 v458 0.3293
v3 v459 0.3203
v3 v460 0.3502
v3 v461 0.3338
v3 v462 0.4030
v3 v463 0.3434
v3 v464 0.3460
v3 v465 0.3147
v3 v466 0.3462
v3 v467 0.3337
v3 v468 0.3796
v3 v469 0.2920
v3 v470 0.2907
v3 v471 0.3272
v3 v472 0.3264
v3 v473 0.3357
v3 v474 0.3801
v3 v475 0.3337
v3 v476 0.3745
v3 v477 0.3309
v3 v478 0.3593
v3 v479 0.3155
v3 v480 0.3541
v3 v481 0.2956
v3 v482 0.3483
v3 v483 0.3252
v3 v484 0.2997
v3 v485 0.3139
v3 v486 0.3575
v3 v487 0.3382
v3 v488 0.3672
v3 v489 0.2968
v3 v490 0.3792
v3 v491 0.2876
v3 v492 0.2985
v3 v493 0.3027
v3 v494 0.3229
v3 v495 0.3782
v3 v496 0.3438
v3 v497 0.3495
v3 v498 0.3363
v3 v499 0.3567
v3 v500 0.2973
v3 v501 0.3754
v3 v502 0.3370
v3 v503 0.3330
v3 v504 0.3505
v3 v505 0.3326
v3 v506 0.3359
v3 v507 0.3419
v3 v508 0.3385
v3 v509 0.3390
v3 v510 0.3137
v3 v511 0.3514
v3 v512 0.3700
v3 v513 0.3384
v3 v514 0.3849
v3 v515 0.3246
v3 v516 0.2806
v3 v517 0.3509
v3 v518 0.3372
v3 v519 0.3605
v3 v520 0.3594
v3 v521 0.3811
v3 v522 0.3197
v3 v523 0.3631
v3 v524 0.3073
v3 v525 0.3141
v3 v526 0.3132
v3 v527 0.3104
v3 v528 0.3403
v3 v529 0.3543
v3 v530 0.3613
v3 v531 0.3476
v3 v532 0.3639
v3 v533 0.3081
v3 v534 0.3187
v3 v535 0.3518
v3 v536 0.3444
v3 v537 0.3409
v3 v538 0.3395
v3 v539 0.3791
v3 v540 0.3547
v3 v541 0.3564
v3 v542 0.3389
v3 v543 0.3380
v3 v544 0.2884
v3 v545 0.3145
v3 v546 0.3329
v3 v547 0.2950
v3 v548 0.3593
v3 v549 0.3462
v3 v550 0.3353
v3 v551 0.2861
v3 v552 0.3300
v3 v553 0.3246
v3 v554 0.3780
v3 v555 0.3413
v3 v556 0.3450
v3 v557 0.3351
v3 v558 0.3539
v3 v559 0.3398
v3 v560 0.3026
v3 v561 0.3708
v3 v562 0.2824
v3 v563 0.3166
v3 v564 0.3622
v3 v565 0.3386
v3 v566 0.3151
v3 v567 0.3278
v3 v568 0.2823
v3 v569 0.3653
v3 v570 0.3307
v3 v571 0.2798
v3 v572 0.3808
v3 v573 0.3484
v3 v574 0.3533
v3 v575 0.2924
v3 v576 0.3516
v3 v577 0.3030
v3 v578 0.3167
v3 v579 0.3076
v3 v580 0.2905
v3 v581 0.3738
v3 v582 0.2911
v3 v583 0.3039
v3 v584 0.3150
v3 v585 0.3343
v3 v586 0.2781
v3 v587 0.3543
v3 v588 0.3410
v3 v589 0.3523
v3 v590 0.3439
v3 v591 0.3684
v3 v592 0.2704
v3 v593 0.3531
v3 v594 0.3383
v3 v595 0.3166
v3 v596 0.3380
v3 v597 0.3332
v3 v598 0.3017
v3 v599 0.3308
v3 v600 0.3422
v4 v5 0.0717
v4 v6 0.1688
v4 v7 0.3647
v4 v8 0.3742
v4 v9 0.3226
v4 v10 0.3277
v4 v11 0.3559
v4 v12 0.3491
v4 v13 0.3729
v4 v14 0.2861
v4 v15 0.3443
v4 v16 0.3567
v4 v17 0.3602
v4 v18 0.3123
v4 v19 0.3656
v4 v20 0.4107
v4 v21 0.3278
v4 v22 0.3977
v4 v23 0.3196
v4 v24 0.3593
v4 v25 0.3253
v4 v26 0.3282
v4 v27 0.3935
v4 v28 0.3720
v4 v29 0.3192
v4 v30 0.3560
v4 v31 0.3474
v4 v32 0.3379
v4 v33 0.3988
v4 v34 0.3418
v4 v35 0.3665
v4 v36 0.3312
v4 v37 0.3254
v4 v38 0.3597
v4 v39 0.3390
v4 v40 0.3503
v4 v41 0.3372
v4 v42 0.3806
v4 v43 0.3353
v4 v44 0.3718
v4 v45 0.3209
v4 v46 0.3691
v4 v47 0.3675
v4 v48 0.3755
v4 v49 0.3785
v4 v50 0.3649
v4 v51 0.3190
v4 v52 0.3697
v4 v53 0.3860
v4 v54 0.3447
v4 v55 0.3506
v4 v56 0.3036
v4 v57 0.3896
v4 v58 0.3326
v4 v59 0.3362
v4 v60 0.3501
v4 v61 0.3912
v4 v62 0.4056
v4 v63 0.3129
v4 v64 0.3545
v4 v65 0.3938
v4 v66 0.3372
v4 v67 0.3364
v4 v68 0.3599
v4 v69 0.2882
v4 v70 0.3709
v4 v71 0.3201
v4 v72 0.3409
v4 v73 0.3050
v4 v74 0.3826
v4 v75 0.3624
v4 v76 0.3789
v4 v77 0.3656
v4 v78 0.3563
v4 v79 0.3434
v4 v80 0.3221
v4 v81 0.3566
v4 v82 0.4166
v4 v83 0.3626
v4 v84 0.4064
v4 v85 0.4272
v4 v86 0.3208
v4 v87 0.3761
v4 v88 0.3649
v4 v89 0.3693
v4 v90 0.3872
v4 v91 0.4190
v4 v92 0.3057
v4 v93 0.3782
v4 v94 0.3368
v4 v95 0.3414
v4 v96 0.3790
v4 v97 0.3340
v4 v98 0.3197
v4 v99 0.3334
v4 v100 0.2980
v4 v101 0.3801
v4 v102 0.3573
v4 v103 0.3235
v4 v104 0.3459
v4 v105 0.2945
v4 v106 0.3536
v4 v107 0.3355
v4 v108 0.3511
v4 v109 0.3749
v4 v110 0.3455
v4 v111 0.3148
v4 v112 0.4358
v4 v113 0.3673
v4 v114 0.3619
v4 v115 0.3860
v4 v116 0.3838
v4 v117 0.3367
v4 v118 0.3221
v4 v119 0.3225
v4 v120 0.3490
v4 v121 0.3787
v4 v122 0.3782
v4 v123 0.3745
v4 v124 0.3414
v4 v125 0.3543
v4 v126 0.3312
v4 v127 0.3449
v4 v128 0.3746
v4 v129 0.3599
v4 v130 0.3937
v4 v131 0.3629
v4 v132 0.3337
v4 v133 0.3378
v4 v134 0.3042
v4 v135 0.3060
v4 v136 0.3642
v4 v137 0.3106
v4 v138 0.3116
v4 v139 0.3845
v4 v140 0.3430
v4 v141 0.3863
v4 v142 0.3447
v4 v143 0.3491
v4 v144 0.3815
v4 v145 0.3427
v4 v146 0.3661
v4 v147 0.3657
v4 v148 0.4331
v4 v149 0.3789
v4 v150 0.3428
v4 v151 0.3581
v4 v152 0.3486
v4 v153 0.3284
v4 v154 0.3615
v4 v155 0.3331
v4 v156 0.3668
v4 v157 0.3365
v4 v158 0.3808
v4 v159 0.3199
v4 v160 0.3610
v4 v161 0.3448
v4 v162 0.3958
v4 v163 0.3467
v4 v164 0.3928
v4 v165 0.2993
v4 v166 0.3800
v4 v167 0.3325
v4 v168 0.3527
v4 v169 0.3775
v4 v170 0.3432
v4 v171 0.3101
v4 v172 0.3962
v4 v173 0.3549
v4 v174 0.4150
v4 v175 0.3194
v4 v176 0.4027
v4 v177 0.3932
v4 v178 0.3522
v4 v179 0.3254
v4 v180 0.3596
v4 v181 0.3191
v4 v182 0.3419
v4 v183 0.3708
v4 v184 0.3320
v4 v185 0.3494
v4 v186 0.3874
v4 v187 0.4037
v4 v188 0.3398
v4 v189 0.4004
v4 v190 0.2754
v4 v191 0.3727
v4 v192 0.3670
v4 v193 0.3670
v4 v194 0.3273
v4 v195 0.3492
v4 v196 0.3155
v4 v197 0.3921
v4 v198 0.3556
v4 v199 0.3401
v4 v200 0.3595
v4 v201 0.3241
v4 v202 0.3589
v4 v203 0.3657
v4 v204 0.3493
v4 v205 0.2633
v4 v206 0.3542
v4 v207 0.3265
v4 v208 0.4009
v4 v209 0.4188
v4 v210 0.3039
v4 v211 0.3738
v4 v212 0.3429
v4 v213 0.3874
v4 v214 0.3176
v4 v215 0.3498
v4 v216 0.3797
v4 v217 0.3243
v4 v218 0.4265
v4 v219 0.3606
v4 v220 0.3706
v4 v221 0.3558
v4 v222 0.3724
v4 v223 0.3343
v4 v224 0.3330
v4 v225 0.3572
v4 v226 0.3429
v4 v227 0.3930
v4 v228 0.3457
v4 v229 0.3757
v4 v230 0.3630
v4 v231 0.3747
v4 v232 0.3615
v4 v233 0.3961
v4 v234 0.3667
v4 v235 0.3796
v4 v236 0.3644
v4 v237 0.3588
v4 v238 0.3487
v4 v239 0.3947
v4 v240 0.3484
v4 v241 0.3949
v4 v242 0.3208
v4 v243 0.3533
v4 v244 0.3337
v4 v245 0.3278
v4 v246 0.3645
v4 v247 0.3663
v4 v248 0.3556
v4 v249 0.4176
v4 v250 0.3694
v4 v251 0.2897
v4 v252 0.3401
v4 v253 0.3276
v4 v254 0.3931
v4 v255 0.3123
v4 v256 0.3738
v4 v257 0.3840
v4 v258 0.3788
v4 v259 0.3637
v4 v260 0.3297
v4 v261 0.3679
v4 v262 0.3669
v4 v263 0.3288
v4 v264 0.3582
v4 v265 0.3443
v4 v266 0.2968
v4 v267 0.3671
v4 v268 0.3810
v4 v269 0.3775
v4 v270 0.3441
v4 v271 0.3769
v4 v272 0.3648
v4 v273 0.3516
v4 v274 0.3532
v4 v275 0.3862
v4 v276 0.2966
v4 v277 0.3116
v4 v278 0.3929
v4 v279 0.3857
v4 v280 0.4220
v4 v281 0.3316
v4 v282 0.3175
v4 v283 0.3084
v4 v284 0.3434
v4 v285 0.3382
v4 v286 0.3348
v4 v287 0.3246
v4 v288 0.3355
v4 v289 0.3728
v4 v290 0.3012
v4 v291 0.3531
v4 v292 0.3393
v4 v293 0.3643
v4 v294 0.3727
v4 v295 0.3685
v4 v296 0.3315
v4 v297 0.2791
v4 v298 0.3826
v4 v299 0.3548
v4 v300 0.3710
v4 v301 0.2578
v4 v302 0.1901
v4 v303 0.3180
v4 v304 0.2588
v4 v305 0.2424
v4 v306 0.3053
v4 v307 0.1730
v4 v308 0.2411
v4 v309 0.2163
v4 v310 0.3088
v4 v311 0.2317
v4 v312 0.2578
v4 v313 0.2689
v4 v314 0.2165
v4 v315 0.1973
v4 v316 0.2696
v4 v317 0.1908
v4 v318 0.2468
v4 v319 0.2512
v4 v320 0.2319
v4 v321 0.2486
v4 v322 0.2215
v4 v323 0.2480
v4 v324 0.2702
v4 v325 0.3053
v4 v326 0.2756
v4 v327 0.1909
v4 v328 0.2726
v4 v329 0.2525
v4 v330 0.2823
v4 v331 0.2840
v4 v332 0.2136
v4 v333 0.2790
v4 v334 0.2697
v4 v335 0.2579
v4 v336 0.2311
v4 v337 0.2083
v4 v338 0.2988
v4 v339 0.2369
v4 v340 0.1899
v4 v341 0.2256
v4 v342 0.2593
v4 v343 0.2389
v4 v344 0.2572
v4 v345 0.2601
v4 v346 0.2683
v4 v347 0.1857
v4 v348 0.2741
v4 v349 0.2770
v4 v350 0.2320
v4 v351 0.2473
v4 v352 0.3033
v4 v353 0.1883
v4 v354 0.3109
v4 v355 0.2301
v4 v356 0.2723
v4 v357 0.2181
v4 v358 0.2599
v4 v359 0.2558
v4 v360 0.2541
v4 v361 0.2271
v4 v362 0.2691
v4 v363 0.2341
v4 v364 0.2463
v4 v365 0.2689
v4 v366 0.2423
v4 v367 0.2195
v4 v368 0.2240
v4 v369 0.2478
v4 v370 0.2320
v4 v371 0.2788
v4 v372 0.2408
v4 v373 0.3235
v4 v374 0.2584
v4 v375 0.2856
v4 v376 0.2413
v4 v377 0.2025
v4 v378 0.2916
v4 v379 0.2338
v4 v380 0.3072
v4 v381 0.2968
v4 v382 0.2759
v4 v383 0.2519
v4 v384 0.2349
v4 v385 0.2145
v4 v386 0.2546
v4 v387 0.2790
v4 v388 0.2275
v4 v389 0.2200
v4 v390 0.2656
v4 v391 0.2670
v4 v392 0.2693
v4 v393 0.2043
v4 v394 0.2696
v4 v395 0.2514
v4 v396 0.2279
v4 v397 0.2124
v4 v398 0.2449
v4 v399 0.2220
v4 v400 0.2066
v4 v401 0.2442
v4 v402 0.2582
v4 v403 0.2903
v4 v404 0.2297
v4 v405 0.2416
v4 v406 0.2326
v4 v407 0.2229
v4 v408 0.2692
v4 v409 0.3060
v4 v410 0.2627
v4 v411 0.2603
v4 v412 0.3222
v4 v413 0.2594
v4 v414 0.2772
v4 v415 0.2736
v4 v416 0.2427
v4 v417 0.2651
v4 v418 0.2012
v4 v419 0.2558
v4 v420 0.2511
v4 v421 0.2582
v4 v422 0.2427
v4 v423 0.1929
v4 v424 0.2470
v4 v425 0.2696
v4 v426 0.2513
v4 v427 0.2825
v4 v428 0.2270
v4 v429 0.2480
v4 v430 0.2515
v4 v431 0.2046
v4 v432 0.2075
v4 v433 0.2656
v4 v434 0.1747
v4 v435 0.2941
v4 v436 0.2233
v4 v437 0.2595
v4 v438 0.2466
v4 v439 0.2775
v4 v440 0.2508
v4 v441 0.2655
v4 v442 0.2385
v4 v443 0.2653
v4 v444 0.2188
v4 v445 0.2617
v4 v446 0.2907
v4 v447 0.2008
v4 v448 0.2162
v4 v449 0.2477
v4 v450 0.3147
v4 v451 0.2956
v4 v452 0.2319
v4 v453 0.1782
v4 v454 0.1728
v4 v455 0.1785
v4 v456 0.2770
v4 v457 0.2693
v4 v458 0.2431
v4 v459 0.2342
v4 v460 0.2640
v4 v461 0.2479
v4 v462 0.3170
v4 v463 0.2574
v4 v464 0.2605
v4 v465 0.2286
v4 v466 0.2619
v4 v467 0.2479
v4 v468 0.2941
v4 v469 0.2058
v4 v470 0.2045
v4 v471 0.2414
v4 v472 0.2410
v4 v473 0.2514
v4 v474 0.2942
v4 v475 0.2483
v4 v476 0.2885
v4 v477 0.2469
v4 v478 0.2759
v4 v479 0.2293
v4 v480 0.2687
v4 v481 0.2095
v4 v482 0.2626
v4 v483 0.2390
v4 v484 0.2137
v4 v485 0.2278
v4 v486 0.2716
v4 v487 0.2521
v4 v488 0.2810
v4 v489 0.2118
v4 v490 0.2931
v4 v491 0.2021
v4 v492 0.2132
v4 v493 0.2165
v4 v494 0.2367
v4 v495 0.2926
v4 v496 0.2577
v4 v497 0.2637
v4 v498 0.2512
v4 v499 0.2706
v4 v500 0.2112
v4 v501 0.2892
v4 v502 0.2509
v4 v503 0.2468
v4 v504 0.2644
v4 v505 0.2465
v4 v506 0.2497
v4 v507 0.2557
v4 v508 0.2524
v4 v509 0.2529
v4 v510 0.2280
v4 v511 0.2652
v4 v512 0.2838
v4 v513 0.2545
v4 v514 0.2988
v4 v515 0.2384
v4 v516 0.1946
v4 v517 0.2648
v4 v518 0.2511
v4 v519 0.2754
v4 v520 0.2739
v4 v521 0.2949
v4 v522 0.2337
v4 v523 0.2769
v4 v524 0.2237
v4 v525 0.2318
v4 v526 0.2281
v4 v527 0.2252
v4 v528 0.2541
v4 v529 0.2682
v4 v530 0.2751
v4 v531 0.2617
v4 v532 0.2777
v4 v533 0.2221
v4 v534 0.2326
v4 v535 0.2664
v4 v536 0.2591
v4 v537 0.2552
v4 v538 0.2533
v4 v539 0.2931
v4 v540 0.2685
v4 v541 0.2707
v4 v542 0.2531
v4 v543 0.2518
v4 v544 0.2022
v4 v545 0.2283
v4 v546 0.2467
v4 v547 0.2088
v4 v548 0.2731
v4 v549 0.2600
v4 v550 0.2494
v4 v551 0.2018
v4 v552 0.2445
v4 v553 0.2395
v4 v554 0.2919
v4 v555 0.2562
v4 v556 0.2588
v4 v557 0.2491
v4 v558 0.2683
v4 v559 0.2539
v4 v560 0.2168
v4 v561 0.2858
v4 v562 0.1977
v4 v563 0.2317
v4 v564 0.2761
v4 v565 0.2532
v4 v566 0.2289
v4 v567 0.2416
v4 v568 0.1980
v4 v569 0.2791
v4 v570 0.2453
v4 v571 0.1937
v4 v572 0.2947
v4 v573 0.2627
v4 v574 0.2693
v4 v575 0.2070
v4 v576 0.2658
v4 v577 0.2172
v4 v578 0.2308
v4 v579 0.2224
v4 v580 0.2057
v4 v581 0.2876
v4 v582 0.2051
v4 v583 0.2181
v4 v584 0.2289
v4 v585 0.2485
v4 v586 0.1920
v4 v587 0.2682
v4 v588 0.2559
v4 v589 0.2665
v4 v590 0.2579
v4 v591 0.2838
v4 v592 0.1842
v4 v593 0.2672
v4 v594 0.2522
v4 v595 0.2304
v4 v596 0.2518
v4 v597 0.2470
v4 v598 0.2156
v4 v599 0.2453
v4 v600 0.2560
v5 v6 0.0971
v5 v7 0.4348
v5 v8 0.4456
v5 v9 0.3935
v5 v10 0.3983
v5 v11 0.4264
v5 v12 0.4173
v5 v13 0.4431
v5 v14 0.3567
v5 v15 0.4154
v5 v16 0.4283
v5 v17 0.4292
v5 v18 0.3827
v5 v19 0.4369
v5 v20 0.4815
v5 v21 0.3950
v5 v22 0.4690
v5 v23 0.3891
v5 v24 0.4297
v5 v25 0.3948
v5 v26 0.3985
v5 v27 0.4632
v5 v28 0.4437
v5 v29 0.3863
v5 v30 0.4272
v5 v31 0.4190
v5 v32 0.4088
v5 v33 0.4690
v5 v34 0.4115
v5 v35 0.4370
v5 v36 0.4025
v5 v37 0.3925
v5 v38 0.4309
v5 v39 0.4089
v5 v40 0.4202
v5 v41 0.4077
v5 v42 0.4507
v5 v43 0.4068
v5 v44 0.4408
v5 v45 0.3903
v5 v46 0.4407
v5 v47 0.4385
v5 v48 0.4466
v5 v49 0.4496
v5 v50 0.4336
v5 v51 0.3888
v5 v52 0.4407
v5 v53 0.4574
v5 v54 0.4141
v5 v55 0.4191
v5 v56 0.3732
v5 v57 0.4593
v5 v58 0.4036
v5 v59 0.4071
v5 v60 0.4212
v5 v61 0.4617
v5 v62 0.4768
v5 v63 0.3828
v5 v64 0.4242
v5 v65 0.4650
v5 v66 0.4070
v5 v67 0.4042
v5 v68 0.4305
v5 v69 0.3573
v5 v70 0.4419
v5 v71 0.3904
v5 v72 0.4115
v5 v73 0.3763
v5 v74 0.4540
v5 v75 0.4329
v5 v76 0.4472
v5 v77 0.4364
v5 v78 0.4272
v5 v79 0.4122
v5 v80 0.3927
v5 v81 0.4268
v5 v82 0.4849
v5 v83 0.4330
v5 v84 0.4761
v5 v85 0.4977
v5 v86 0.3869
v5 v87 0.4473
v5 v88 0.4344
v5 v89 0.4375
v5 v90 0.4583
v5 v91 0.4889
v5 v92 0.3758
v5 v93 0.4489
v5 v94 0.4058
v5 v95 0.4108
v5 v96 0.4506
v5 v97 0.4043
v5 v98 0.3906
v5 v99 0.4026
v5 v100 0.3694
v5 v101 0.4510
v5 v102 0.4277
v5 v103 0.3951
v5 v104 0.4163
v5 v105 0.3660
v5 v106 0.4228
v5 v107 0.4064
v5 v108 0.4226
v5 v109 0.4451
v5 v110 0.4143
v5 v111 0.3847
v5 v112 0.5056
v5 v113 0.4342
v5 v114 0.4333
v5 v115 0.4551
v5 v116 0.4551
v5 v117 0.4073
v5 v118 0.3909
v5 v119 0.3926
v5 v120 0.4205
v5 v121 0.4492
v5 v122 0.4468
v5 v123 0.4450
v5 v124 0.4127
v5 v125 0.4238
v5 v126 0.4021
v5 v127 0.4163
v5 v128 0.4443
v5 v129 0.4283
v5 v130 0.4648
v5 v131 0.4332
v5 v132 0.4049
v5 v133 0.4083
v5 v134 0.3747
v5 v135 0.3771
v5 v136 0.4345
v5 v137 0.3791
v5 v138 0.3816
v5 v139 0.4502
v5 v140 0.4133
v5 v141 0.4536
v5 v142 0.4152
v5 v143 0.4194
v5 v144 0.4518
v5 v145 0.4142
v5 v146 0.4362
v5 v147 0.4366
v5 v148 0.5016
v5 v149 0.4504
v5 v150 0.4140
v5 v151 0.4297
v5 v152 0.4187
v5 v153 0.3974
v5 v154 0.4321
v5 v155 0.4047
v5 v156 0.4385
v5 v157 0.4050
v5 v158 0.4496
