700 244650
v2 v575 0.4712
v2 v576 0.4873
v2 v577 0.4563
v2 v578 0.4501
v2 v579 0.4290
v2 v580 0.4600
v2 v581 0.4316
v2 v582 0.5139
v2 v583 0.4115
v2 v584 0.4634
v2 v585 0.4329
v2 v586 0.4304
v2 v587 0.4579
v2 v588 0.4303
v2 v589 0.5395
v2 v590 0.4393
v2 v591 0.5009
v2 v592 0.4250
v2 v593 0.4756
v2 v594 0.4573
v2 v595 0.5197
v2 v596 0.4586
v2 v597 0.4892
v2 v598 0.4566
v2 v599 0.4341
v2 v600 0.4685
v2 v601 0.4458
v2 v602 0.4650
v2 v603 0.4406
v2 v604 0.4952
v2 v605 0.4703
v2 v606 0.5093
v2 v607 0.4317
v2 v608 0.4152
v2 v609 0.4892
v2 v610 0.4882
v2 v611 0.5095
v2 v612 0.5135
v2 v613 0.4637
v2 v614 0.4599
v2 v615 0.4531
v2 v616 0.4845
v2 v617 0.4630
v2 v618 0.4345
v2 v619 0.4170
v2 v620 0.4007
v2 v621 0.4587
v2 v622 0.4514
v2 v623 0.4734
v2 v624 0.4946
v2 v625 0.4445
v2 v626 0.4547
v2 v627 0.5206
v2 v628 0.4569
v2 v629 0.4641
v2 v630 0.4244
v2 v631 0.4735
v2 v632 0.4201
v2 v633 0.4642
v2 v634 0.4228
v2 v635 0.4974
v2 v636 0.4694
v2 v637 0.4335
v2 v638 0.4501
v2 v639 0.5018
v2 v640 0.4531
v2 v641 0.4711
v2 v642 0.5166
v2 v643 0.4443
v2 v644 0.4665
v2 v645 0.4475
v2 v646 0.4720
v2 v647 0.4741
v2 v648 0.4867
v2 v649 0.4757
v2 v650 0.4481
v2 v651 0.4763
v2 v652 0.4505
v2 v653 0.4274
v2 v654 0.4617
v2 v655 0.4124
v2 v656 0.4485
v2 v657 0.4318
v2 v658 0.5036
v2 v659 0.4299
v2 v660 0.4853
v2 v661 0.4627
v2 v662 0.4916
v2 v663 0.4283
v2 v664 0.4382
v2 v665 0.5044
v2 v666 0.4537
v2 v667 0.4411
v2 v668 0.5125
v2 v669 0.4722
v2 v670 0.4725
v2 v671 0.4666
v2 v672 0.4314
v2 v673 0.4435
v2 v674 0.4519
v2 v675 0.4341
v2 v676 0.4979
v2 v677 0.4240
v2 v678 0.4857
v2 v679 0.4778
v2 v680 0.5130
v2 v681 0.4962
v2 v682 0.4338
v2 v683 0.4490
v2 v684 0.4297
v2 v685 0.4113
v2 v686 0.4793
v2 v687 0.4554
v2 v688 0.4758
v2 v689 0.4173
v2 v690 0.4683
v2 v691 0.4551
v2 v692 0.4713
v2 v693 0.4563
v2 v694 0.4430
v2 v695 0.4479
v2 v696 0.4584
v2 v697 0.4363
v2 v698 0.4703
v2 v699 0.4360
v2 v700 0.4639
v3 v4 0.0778
v3 v5 0.1666
v3 v6 0.2274
v3 v7 0.3167
v3 v8 0.2185
v3 v9 0.2317
v3 v10 0.2762
v3 v11 0.2402
v3 v12 0.2338
v3 v13 0.1780
v3 v14 0.2552
v3 v15 0.2484
v3 v16 0.2162
v3 v17 0.2010
v3 v18 0.2023
v3 v19 0.2409
v3 v20 0.2950
v3 v21 0.1897
v3 v22 0.2461
v3 v23 0.1945
v3 v24 0.2050
v3 v25 0.1845
v3 v26 0.1711
v3 v27 0.2119
v3 v28 0.1922
v3 v29 0.1869
v3 v30 0.2041
v3 v31 0.2293
v3 v32 0.2787
v3 v33 0.1495
v3 v34 0.2039
v3 v35 0.2619
v3 v36 0.2500
v3 v37 0.2265
v3 v38 0.2107
v3 v39 0.2263
v3 v40 0.2321
v3 v41 0.1812
v3 v42 0.1926
v3 v43 0.2025
v3 v44 0.2239
v3 v45 0.1747
v3 v46 0.2438
v3 v47 0.1764
v3 v48 0.2172
v3 v49 0.2383
v3 v50 0.2196
v3 v51 0.2098
v3 v52 0.1949
v3 v53 0.2563
v3 v54 0.1921
v3 v55 0.2133
v3 v56 0.2826
v3 v57 0.2329
v3 v58 0.1851
v3 v59 0.1861
v3 v60 0.2134
v3 v61 0.2069
v3 v62 0.2314
v3 v63 0.2244
v3 v64 0.2002
v3 v65 0.1961
v3 v66 0.1974
v3 v67 0.1552
v3 v68 0.2168
v3 v69 0.2307
v3 v70 0.1871
v3 v71 0.1758
v3 v72 0.2147
v3 v73 0.2556
v3 v74 0.2033
v3 v75 0.2603
v3 v76 0.2257
v3 v77 0.2094
v3 v78 0.2285
v3 v79 0.1552
v3 v80 0.1859
v3 v81 0.2679
v3 v82 0.2070
v3 v83 0.2147
v3 v84 0.2023
v3 v85 0.2172
v3 v86 0.2326
v3 v87 0.2212
v3 v88 0.2016
v3 v89 0.1645
v3 v90 0.2342
v3 v91 0.2127
v3 v92 0.2642
v3 v93 0.2160
v3 v94 0.1797
v3 v95 0.2040
v3 v96 0.2211
v3 v97 0.2195
v3 v98 0.2268
v3 v99 0.2369
v3 v100 0.1923
v3 v101 0.2199
v3 v102 0.2210
v3 v103 0.1945
v3 v104 0.1761
v3 v105 0.2074
v3 v106 0.1956
v3 v107 0.2138
v3 v108 0.2369
v3 v109 0.1997
v3 v110 0.2395
v3 v111 0.1363
v3 v112 0.2134
v3 v113 0.2107
v3 v114 0.2087
v3 v115 0.2489
v3 v116 0.2124
v3 v117 0.1928
v3 v118 0.1493
v3 v119 0.1652
v3 v120 0.2743
v3 v121 0.2008
v3 v122 0.2149
v3 v123 0.2238
v3 v124 0.2992
v3 v125 0.2119
v3 v126 0.2267
v3 v127 0.2404
v3 v128 0.2710
v3 v129 0.2206
v3 v130 0.1892
v3 v131 0.2926
v3 v132 0.2559
v3 v133 0.1908
v3 v134 0.2396
v3 v135 0.1458
v3 v136 0.1943
v3 v137 0.2252
v3 v138 0.1979
v3 v139 0.2309
v3 v140 0.1772
v3 v141 0.1872
v3 v142 0.2575
v3 v143 0.2235
v3 v144 0.1670
v3 v145 0.2376
v3 v146 0.2651
v3 v147 0.2058
v3 v148 0.2299
v3 v149 0.2428
v3 v150 0.2250
v3 v151 0.2527
v3 v152 0.2148
v3 v153 0.1673
v3 v154 0.2488
v3 v155 0.2572
v3 v156 0.1986
v3 v157 0.2323
v3 v158 0.2062
v3 v159 0.2203
v3 v160 0.2505
v3 v161 0.2657
v3 v162 0.2320
v3 v163 0.2234
v3 v164 0.1995
v3 v165 0.1755
v3 v166 0.2308
v3 v167 0.2120
v3 v168 0.2165
v3 v169 0.1825
v3 v170 0.2138
v3 v171 0.1900
v3 v172 0.2125
v3 v173 0.2190
v3 v174 0.2274
v3 v175 0.1925
v3 v176 0.2090
v3 v177 0.1939
v3 v178 0.2255
v3 v179 0.2428
v3 v180 0.2126
v3 v181 0.1810
v3 v182 0.2100
v3 v183 0.2167
v3 v184 0.1905
v3 v185 0.2244
v3 v186 0.2640
v3 v187 0.2368
v3 v188 0.2122
v3 v189 0.2311
v3 v190 0.2352
v3 v191 0.1492
v3 v192 0.2025
v3 v193 0.1977
v3 v194 0.2303
v3 v195 0.1972
v3 v196 0.1836
v3 v197 0.2632
v3 v198 0.1550
v3 v199 0.2374
v3 v200 0.2781
v3 v201 0.1793
v3 v202 0.1763
v3 v203 0.2098
v3 v204 0.1882
v3 v205 0.2087
v3 v206 0.2120
v3 v207 0.2284
v3 v208 0.1715
v3 v209 0.2233
v3 v210 0.2270
v3 v211 0.2678
v3 v212 0.1769
v3 v213 0.2026
v3 v214 0.2168
v3 v215 0.1851
v3 v216 0.2068
v3 v217 0.1885
v3 v218 0.2120
v3 v219 0.1553
v3 v220 0.2547
v3 v221 0.2129
v3 v222 0.2114
v3 v223 0.2515
v3 v224 0.2082
v3 v225 0.2015
v3 v226 0.2354
v3 v227 0.1912
v3 v228 0.2271
v3 v229 0.2287
v3 v230 0.2366
v3 v231 0.2787
v3 v232 0.1659
v3 v233 0.2342
v3 v234 0.2347
v3 v235 0.2079
v3 v236 0.1882
v3 v237 0.2135
v3 v238 0.2163
v3 v239 0.2648
v3 v240 0.2357
v3 v241 0.1827
v3 v242 0.1927
v3 v243 0.2267
v3 v244 0.1787
v3 v245 0.2160
v3 v246 0.2331
v3 v247 0.1899
v3 v248 0.2138
v3 v249 0.2311
v3 v250 0.2609
v3 v251 0.1510
v3 v252 0.2053
v3 v253 0.2137
v3 v254 0.2206
v3 v255 0.2212
v3 v256 0.1891
v3 v257 0.1759
v3 v258 0.1974
v3 v259 0.2293
v3 v260 0.2468
v3 v261 0.1883
v3 v262 0.2122
v3 v263 0.2260
v3 v264 0.2162
v3 v265 0.2276
v3 v266 0.2224
v3 v267 0.2307
v3 v268 0.2463
v3 v269 0.2390
v3 v270 0.2037
v3 v271 0.2305
v3 v272 0.2097
v3 v273 0.2079
v3 v274 0.2009
v3 v275 0.2061
v3 v276 0.2126
v3 v277 0.2036
v3 v278 0.1959
v3 v279 0.1681
v3 v280 0.1925
v3 v281 0.1953
v3 v282 0.2164
v3 v283 0.2465
v3 v284 0.2743
v3 v285 0.1865
v3 v286 0.2340
v3 v287 0.2224
v3 v288 0.1936
v3 v289 0.2676
v3 v290 0.2556
v3 v291 0.2259
v3 v292 0.2189
v3 v293 0.1823
v3 v294 0.1921
v3 v295 0.1850
v3 v296 0.2428
v3 v297 0.2203
v3 v298 0.2159
v3 v299 0.2503
v3 v300 0.2307
v3 v301 0.2298
v3 v302 0.1926
v3 v303 0.2213
v3 v304 0.2183
v3 v305 0.2352
v3 v306 0.2160
v3 v307 0.2121
v3 v308 0.1949
v3 v309 0.1968
v3 v310 0.1953
v3 v311 0.1734
v3 v312 0.2449
v3 v313 0.2216
v3 v314 0.2384
v3 v315 0.1703
v3 v316 0.1812
v3 v317 0.2479
v3 v318 0.2237
v3 v319 0.2616
v3 v320 0.2217
v3 v321 0.2130
v3 v322 0.2546
v3 v323 0.1297
v3 v324 0.2488
v3 v325 0.2298
v3 v326 0.2141
v3 v327 0.2053
v3 v328 0.2570
v3 v329 0.2154
v3 v330 0.1782
v3 v331 0.1940
v3 v332 0.2007
v3 v333 0.1889
v3 v334 0.2021
v3 v335 0.2494
v3 v336 0.2408
v3 v337 0.2297
v3 v338 0.1324
v3 v339 0.1972
v3 v340 0.1866
v3 v341 0.2225
v3 v342 0.1843
v3 v343 0.2714
v3 v344 0.2029
v3 v345 0.1840
v3 v346 0.2064
v3 v347 0.2013
v3 v348 0.2088
v3 v349 0.1625
v3 v350 0.2019
v3 v351 0.4162
v3 v352 0.3796
v3 v353 0.3985
v3 v354 0.4069
v3 v355 0.3769
v3 v356 0.4138
v3 v357 0.3921
v3 v358 0.3773
v3 v359 0.4315
v3 v360 0.3457
v3 v361 0.3720
v3 v362 0.3491
v3 v363 0.3689
v3 v364 0.3780
v3 v365 0.3795
v3 v366 0.3411
v3 v367 0.4059
v3 v368 0.4225
v3 v369 0.3987
v3 v370 0.3883
v3 v371 0.3955
v3 v372 0.3959
v3 v373 0.4101
v3 v374 0.3549
v3 v375 0.3668
v3 v376 0.3714
v3 v377 0.3697
v3 v378 0.4235
v3 v379 0.3273
v3 v380 0.3660
v3 v381 0.3903
v3 v382 0.4276
v3 v383 0.3870
v3 v384 0.4166
v3 v385 0.4218
v3 v386 0.3430
v3 v387 0.4123
v3 v388 0.3465
v3 v389 0.4919
v3 v390 0.3781
v3 v391 0.3566
v3 v392 0.3893
v3 v393 0.4238
v3 v394 0.4395
v3 v395 0.3389
v3 v396 0.3563
v3 v397 0.3349
v3 v398 0.3716
v3 v399 0.4270
v3 v400 0.4468
v3 v401 0.3651
v3 v402 0.4181
v3 v403 0.3448
v3 v404 0.4221
v3 v405 0.3820
v3 v406 0.3940
v3 v407 0.3797
v3 v408 0.3661
v3 v409 0.3899
v3 v410 0.3936
v3 v411 0.3991
v3 v412 0.4350
v3 v413 0.3167
v3 v414 0.3833
v3 v415 0.4016
v3 v416 0.3520
v3 v417 0.3982
v3 v418 0.3505
v3 v419 0.4056
v3 v420 0.4234
v3 v421 0.3950
v3 v422 0.3773
v3 v423 0.4098
v3 v424 0.4137
v3 v425 0.4193
v3 v426 0.4592
v3 v427 0.4013
v3 v428 0.3847
v3 v429 0.3755
v3 v430 0.3675
v3 v431 0.3663
v3 v432 0.3671
v3 v433 0.3502
v3 v434 0.3774
v3 v435 0.3708
v3 v436 0.3406
v3 v437 0.4284
v3 v438 0.3673
v3 v439 0.3651
v3 v440 0.4129
v3 v441 0.3940
v3 v442 0.4101
v3 v443 0.4461
v3 v444 0.4092
v3 v445 0.3994
v3 v446 0.4249
v3 v447 0.3748
v3 v448 0.3507
v3 v449 0.3741
v3 v450 0.4078
v3 v451 0.3995
v3 v452 0.3752
v3 v453 0.3469
v3 v454 0.3726
v3 v455 0.4002
v3 v456 0.3998
v3 v457 0.4283
v3 v458 0.3849
v3 v459 0.3776
v3 v460 0.3914
v3 v461 0.3667
v3 v462 0.3551
v3 v463 0.3792
v3 v464 0.3990
v3 v465 0.3817
v3 v466 0.4183
v3 v467 0.3900
v3 v468 0.4254
v3 v469 0.3643
v3 v470 0.3653
v3 v471 0.4015
v3 v472 0.3732
v3 v473 0.3611
v3 v474 0.3855
v3 v475 0.4187
v3 v476 0.3825
v3 v477 0.3606
v3 v478 0.4004
v3 v479 0.4227
v3 v480 0.4127
v3 v481 0.4028
v3 v482 0.3247
v3 v483 0.3665
v3 v484 0.3786
v3 v485 0.3548
v3 v486 0.3159
v3 v487 0.3586
v3 v488 0.4255
v3 v489 0.3966
v3 v490 0.4053
v3 v491 0.4079
v3 v492 0.3589
v3 v493 0.3293
v3 v494 0.3824
v3 v495 0.3905
v3 v496 0.4465
v3 v497 0.3768
v3 v498 0.3950
v3 v499 0.3710
v3 v500 0.4017
v3 v501 0.3617
v3 v502 0.3785
v3 v503 0.4043
v3 v504 0.3790
v3 v505 0.3686
v3 v506 0.3755
v3 v507 0.4566
v3 v508 0.3890
v3 v509 0.3926
v3 v510 0.3473
v3 v511 0.3442
v3 v512 0.3851
v3 v513 0.3737
v3 v514 0.3588
v3 v515 0.3762
v3 v516 0.4262
v3 v517 0.4067
v3 v518 0.4320
v3 v519 0.4368
v3 v520 0.3434
v3 v521 0.3552
v3 v522 0.4520
v3 v523 0.3662
v3 v524 0.4090
v3 v525 0.3320
v3 v526 0.3669
v3 v527 0.3725
v3 v528 0.3855
v3 v529 0.4194
v3 v530 0.3801
v3 v531 0.3703
v3 v532 0.3359
v3 v533 0.4047
v3 v534 0.3910
v3 v535 0.4143
v3 v536 0.3955
v3 v537 0.4043
v3 v538 0.4011
v3 v539 0.4046
v3 v540 0.3511
v3 v541 0.3818
v3 v542 0.4150
v3 v543 0.4260
v3 v544 0.3792
v3 v545 0.3626
v3 v546 0.3799
v3 v547 0.4425
v3 v548 0.3381
v3 v549 0.3964
v3 v550 0.3320
v3 v551 0.3597
v3 v552 0.3136
v3 v553 0.3564
v3 v554 0.3842
v3 v555 0.4011
v3 v556 0.4464
v3 v557 0.3562
v3 v558 0.4205
v3 v559 0.3797
v3 v560 0.3326
v3 v561 0.3822
v3 v562 0.4004
v3 v563 0.3860
v3 v564 0.4153
v3 v565 0.3715
v3 v566 0.3380
v3 v567 0.3772
v3 v568 0.4338
v3 v569 0.3678
v3 v570 0.3649
v3 v571 0.4292
v3 v572 0.3579
v3 v573 0.3709
v3 v574 0.3940
v3 v575 0.3982
v3 v576 0.4149
v3 v577 0.3839
v3 v578 0.3781
v3 v579 0.3572
v3 v580 0.3889
v3 v581 0.3603
v3 v582 0.4416
v3 v583 0.3393
v3 v584 0.3911
v3 v585 0.3632
v3 v586 0.3578
v3 v587 0.3850
v3 v588 0.3580
v3 v589 0.4666
v3 v590 0.3684
v3 v591 0.4282
v3 v592 0.3560
v3 v593 0.4035
v3 v594 0.3849
v3 v595 0.4469
v3 v596 0.3868
v3 v597 0.4162
v3 v598 0.3839
v3 v599 0.3630
v3 v600 0.3985
v3 v601 0.3764
v3 v602 0.3937
v3 v603 0.3690
v3 v604 0.4223
v3 v605 0.3983
v3 v606 0.4366
v3 v607 0.3600
v3 v608 0.3440
v3 v609 0.4172
v3 v610 0.4191
v3 v611 0.4372
v3 v612 0.4412
v3 v613 0.3926
v3 v614 0.3884
v3 v615 0.3807
v3 v616 0.4136
v3 v617 0.3912
v3 v618 0.3631
v3 v619 0.3451
v3 v620 0.3286
v3 v621 0.3861
v3 v622 0.3806
v3 v623 0.4013
v3 v624 0.4229
v3 v625 0.3721
v3 v626 0.3823
v3 v627 0.4485
v3 v628 0.3855
v3 v629 0.3917
v3 v630 0.3516
v3 v631 0.4027
v3 v632 0.3488
v3 v633 0.3917
v3 v634 0.3505
v3 v635 0.4249
v3 v636 0.3994
v3 v637 0.3608
v3 v638 0.3778
v3 v639 0.4291
v3 v640 0.3806
v3 v641 0.3986
v3 v642 0.4453
v3 v643 0.3718
v3 v644 0.3944
v3 v645 0.3773
v3 v646 0.3998
v3 v647 0.4020
v3 v648 0.4139
v3 v649 0.4043
v3 v650 0.3754
v3 v651 0.4035
v3 v652 0.3804
v3 v653 0.3574
v3 v654 0.3900
v3 v655 0.3405
v3 v656 0.3791
v3 v657 0.3594
v3 v658 0.4312
v3 v659 0.3590
v3 v660 0.4157
v3 v661 0.3912
v3 v662 0.4195
v3 v663 0.3568
v3 v664 0.3659
v3 v665 0.4317
v3 v666 0.3817
v3 v667 0.3692
v3 v668 0.4396
v3 v669 0.3992
v3 v670 0.4022
v3 v671 0.3945
v3 v672 0.3596
v3 v673 0.3710
v3 v674 0.3792
v3 v675 0.3614
v3 v676 0.4260
v3 v677 0.3543
v3 v678 0.4141
v3 v679 0.4058
v3 v680 0.4401
v3 v681 0.4236
v3 v682 0.3615
v3 v683 0.3762
v3 v684 0.3581
v3 v685 0.3388
v3 v686 0.4065
v3 v687 0.3844
v3 v688 0.4030
v3 v689 0.3446
v3 v690 0.3956
v3 v691 0.3839
v3 v692 0.3989
v3 v693 0.3837
v3 v694 0.3701
v3 v695 0.3754
v3 v696 0.3877
v3 v697 0.3640
v3 v698 0.3978
v3 v699 0.3658
v3 v700 0.3943
v4 v5 0.0889
v4 v6 0.1497
v4 v7 0.2390
v4 v8 0.2963
v4 v9 0.3070
v4 v10 0.3534
v4 v11 0.3175
v4 v12 0.3100
v4 v13 0.2544
v4 v14 0.3318
v4 v15 0.3261
v4 v16 0.2930
v4 v17 0.2787
v4 v18 0.2799
v4 v19 0.3185
v4 v20 0.3727
v4 v21 0.2668
v4 v22 0.3238
v4 v23 0.2697
v4 v24 0.2827
v4 v25 0.2600
v4 v26 0.2467
v4 v27 0.2895
v4 v28 0.2699
v4 v29 0.2647
v4 v30 0.2795
v4 v31 0.3070
v4 v32 0.3564
v4 v33 0.2256
v4 v34 0.2816
v4 v35 0.3369
v4 v36 0.3275
v4 v37 0.3033
v4 v38 0.2882
v4 v39 0.3039
v4 v40 0.3086
v4 v41 0.2589
v4 v42 0.2693
v4 v43 0.2802
v4 v44 0.3016
v4 v45 0.2521
v4 v46 0.3216
v4 v47 0.2538
v4 v48 0.2950
v4 v49 0.3145
v4 v50 0.2970
v4 v51 0.2874
v4 v52 0.2718
v4 v53 0.3341
v4 v54 0.2697
v4 v55 0.2901
v4 v56 0.3601
v4 v57 0.3088
v4 v58 0.2627
v4 v59 0.2637
v4 v60 0.2911
v4 v61 0.2847
v4 v62 0.3084
v4 v63 0.3020
v4 v64 0.2776
v4 v65 0.2738
v4 v66 0.2747
v4 v67 0.2323
v4 v68 0.2937
v4 v69 0.3055
v4 v70 0.2636
v4 v71 0.2511
v4 v72 0.2896
v4 v73 0.3329
v4 v74 0.2810
v4 v75 0.3380
v4 v76 0.3028
v4 v77 0.2860
v4 v78 0.3062
v4 v79 0.2325
v4 v80 0.2637
v4 v81 0.3449
v4 v82 0.2845
v4 v83 0.2899
v4 v84 0.2801
v4 v85 0.2949
v4 v86 0.3103
v4 v87 0.2989
v4 v88 0.2793
v4 v89 0.2422
v4 v90 0.3112
v4 v91 0.2872
v4 v92 0.3411
v4 v93 0.2924
v4 v94 0.2569
v4 v95 0.2810
v4 v96 0.2987
v4 v97 0.2967
v4 v98 0.3035
v4 v99 0.3132
v4 v100 0.2694
v4 v101 0.2974
v4 v102 0.2987
v4 v103 0.2722
v4 v104 0.2521
v4 v105 0.2851
v4 v106 0.2731
v4 v107 0.2907
v4 v108 0.3141
v4 v109 0.2772
v4 v110 0.3171
v4 v111 0.2104
v4 v112 0.2911
v4 v113 0.2881
v4 v114 0.2864
v4 v115 0.3256
v4 v116 0.2901
v4 v117 0.2705
v4 v118 0.2266
v4 v119 0.2426
v4 v120 0.3519
v4 v121 0.2785
v4 v122 0.2921
v4 v123 0.3016
v4 v124 0.3765
v4 v125 0.2895
v4 v126 0.3021
v4 v127 0.3182
v4 v128 0.3488
v4 v129 0.2979
v4 v130 0.2669
v4 v131 0.3701
v4 v132 0.3331
v4 v133 0.2673
v4 v134 0.3150
v4 v135 0.2220
v4 v136 0.2715
v4 v137 0.3030
v4 v138 0.2733
v4 v139 0.3072
v4 v140 0.2550
v4 v141 0.2643
v4 v142 0.3352
v4 v143 0.3001
v4 v144 0.2446
v4 v145 0.3153
v4 v146 0.3426
v4 v147 0.2836
v4 v148 0.3077
v4 v149 0.3192
v4 v150 0.3026
v4 v151 0.3304
v4 v152 0.2925
v4 v153 0.2450
v4 v154 0.3265
v4 v155 0.3349
v4 v156 0.2764
v4 v157 0.3097
v4 v158 0.2837
v4 v159 0.2977
v4 v160 0.3269
v4 v161 0.3416
v4 v162 0.3088
v4 v163 0.2998
v4 v164 0.2772
v4 v165 0.2530
v4 v166 0.3086
v4 v167 0.2897
v4 v168 0.2942
v4 v169 0.2602
v4 v170 0.2915
v4 v171 0.2658
v4 v172 0.2852
v4 v173 0.2966
v4 v174 0.3051
v4 v175 0.2697
v4 v176 0.2865
v4 v177 0.2671
v4 v178 0.3032
v4 v179 0.3202
v4 v180 0.2904
v4 v181 0.2582
v4 v182 0.2876
v4 v183 0.2942
v4 v184 0.2680
v4 v185 0.3019
v4 v186 0.3417
v4 v187 0.3138
v4 v188 0.2892
v4 v189 0.3089
v4 v190 0.3129
v4 v191 0.2262
v4 v192 0.2802
v4 v193 0.2754
v4 v194 0.3079
v4 v195 0.2749
v4 v196 0.2614
v4 v197 0.3408
v4 v198 0.2311
v4 v199 0.3151
v4 v200 0.3538
v4 v201 0.2570
v4 v202 0.2530
v4 v203 0.2858
v4 v204 0.2646
v4 v205 0.2859
v4 v206 0.2897
v4 v207 0.3058
v4 v208 0.2493
v4 v209 0.3001
v4 v210 0.3044
v4 v211 0.3445
v4 v212 0.2527
v4 v213 0.2779
v4 v214 0.2946
v4 v215 0.2628
v4 v216 0.2844
v4 v217 0.2662
v4 v218 0.2887
v4 v219 0.2313
v4 v220 0.3323
v4 v221 0.2855
v4 v222 0.2887
v4 v223 0.3288
v4 v224 0.2859
v4 v225 0.2792
v4 v226 0.3122
v4 v227 0.2687
v4 v228 0.3043
v4 v229 0.3062
v4 v230 0.3139
v4 v231 0.3563
v4 v232 0.2433
v4 v233 0.3110
v4 v234 0.3123
v4 v235 0.2850
v4 v236 0.2652
v4 v237 0.2892
v4 v238 0.2941
v4 v239 0.3392
v4 v240 0.3135
v4 v241 0.2563
v4 v242 0.2704
v4 v243 0.3041
v4 v244 0.2564
v4 v245 0.2937
v4 v246 0.3108
v4 v247 0.2673
v4 v248 0.2916
v4 v249 0.3087
v4 v250 0.3386
v4 v251 0.2282
v4 v252 0.2816
v4 v253 0.2903
v4 v254 0.2976
v4 v255 0.2988
v4 v256 0.2668
v4 v257 0.2530
v4 v258 0.2745
v4 v259 0.3071
v4 v260 0.3232
v4 v261 0.2613
v4 v262 0.2877
v4 v263 0.3037
v4 v264 0.2937
v4 v265 0.3052
v4 v266 0.3002
v4 v267 0.3079
v4 v268 0.3236
v4 v269 0.3168
v4 v270 0.2815
v4 v271 0.3083
v4 v272 0.2865
v4 v273 0.2849
v4 v274 0.2785
v4 v275 0.2830
v4 v276 0.2889
v4 v277 0.2806
v4 v278 0.2735
v4 v279 0.2451
v4 v280 0.2702
v4 v281 0.2731
v4 v282 0.2937
v4 v283 0.3242
v4 v284 0.3521
v4 v285 0.2629
v4 v286 0.3090
v4 v287 0.2997
v4 v288 0.2703
v4 v289 0.3452
v4 v290 0.3331
v4 v291 0.3032
v4 v292 0.2965
v4 v293 0.2586
v4 v294 0.2694
v4 v295 0.2627
v4 v296 0.3206
v4 v297 0.2978
v4 v298 0.2924
v4 v299 0.3275
v4 v300 0.3078
v4 v301 0.3070
v4 v302 0.2702
v4 v303 0.2990
v4 v304 0.2959
v4 v305 0.3122
v4 v306 0.2937
v4 v307 0.2896
v4 v308 0.2726
v4 v309 0.2728
v4 v310 0.2730
v4 v311 0.2512
v4 v312 0.3210
v4 v313 0.2992
v4 v314 0.3159
v4 v315 0.2480
v4 v316 0.2589
v4 v317 0.3253
v4 v318 0.3014
v4 v319 0.3394
v4 v320 0.2990
v4 v321 0.2903
v4 v322 0.3323
v4 v323 0.2068
v4 v324 0.3265
v4 v325 0.3076
v4 v326 0.2903
v4 v327 0.2826
v4 v328 0.3335
v4 v329 0.2925
v4 v330 0.2559
v4 v331 0.2716
v4 v332 0.2783
v4 v333 0.2666
v4 v334 0.2798
v4 v335 0.3272
v4 v336 0.3178
v4 v337 0.3074
v4 v338 0.2102
v4 v339 0.2749
v4 v340 0.2631
v4 v341 0.2990
v4 v342 0.2620
v4 v343 0.3477
v4 v344 0.2788
v4 v345 0.2611
v4 v346 0.2842
v4 v347 0.2779
v4 v348 0.2866
v4 v349 0.2399
v4 v350 0.2788
v4 v351 0.3384
v4 v352 0.3020
v4 v353 0.3209
v4 v354 0.3300
v4 v355 0.2991
v4 v356 0.3371
v4 v357 0.3144
v4 v358 0.3000
v4 v359 0.3538
v4 v360 0.2679
v4 v361 0.2944
v4 v362 0.2716
v4 v363 0.2912
v4 v364 0.3002
v4 v365 0.3021
v4 v366 0.2638
v4 v367 0.3282
v4 v368 0.3463
v4 v369 0.3212
v4 v370 0.3108
v4 v371 0.3179
v4 v372 0.3184
v4 v373 0.3324
v4 v374 0.2773
v4 v375 0.2890
v4 v376 0.2937
v4 v377 0.2921
v4 v378 0.3457
v4 v379 0.2497
v4 v380 0.2882
v4 v381 0.3126
v4 v382 0.3499
v4 v383 0.3094
v4 v384 0.3389
v4 v385 0.3443
v4 v386 0.2659
v4 v387 0.3346
v4 v388 0.2688
v4 v389 0.4145
v4 v390 0.3006
v4 v391 0.2789
v4 v392 0.3115
v4 v393 0.3466
v4 v394 0.3624
v4 v395 0.2612
v4 v396 0.2787
v4 v397 0.2573
v4 v398 0.2938
v4 v399 0.3492
v4 v400 0.3692
v4 v401 0.2874
v4 v402 0.3411
v4 v403 0.2684
v4 v404 0.3446
v4 v405 0.3044
v4 v406 0.3163
v4 v407 0.3023
v4 v408 0.2884
v4 v409 0.3122
v4 v410 0.3165
v4 v411 0.3221
v4 v412 0.3577
v4 v413 0.2390
v4 v414 0.3063
v4 v415 0.3239
v4 v416 0.2742
v4 v417 0.3205
v4 v418 0.2734
v4 v419 0.3282
v4 v420 0.3458
v4 v421 0.3172
v4 v422 0.3001
v4 v423 0.3320
v4 v424 0.3360
v4 v425 0.3415
v4 v426 0.3815
v4 v427 0.3236
v4 v428 0.3076
v4 v429 0.2980
v4 v430 0.2898
v4 v431 0.2886
v4 v432 0.2893
v4 v433 0.2732
v4 v434 0.3003
v4 v435 0.2937
v4 v436 0.2629
v4 v437 0.3509
v4 v438 0.2904
v4 v439 0.2874
v4 v440 0.3353
v4 v441 0.3163
v4 v442 0.3326
v4 v443 0.3684
v4 v444 0.3316
v4 v445 0.3216
v4 v446 0.3471
v4 v447 0.2972
v4 v448 0.2738
v4 v449 0.2970
v4 v450 0.3305
v4 v451 0.3218
v4 v452 0.2980
v4 v453 0.2711
